,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
128,2011,0.013281662900000001,NY.GDP.TOTL.RT.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
129,2012,0.0123262091,NY.GDP.TOTL.RT.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
130,2013,0.0145260545,NY.GDP.TOTL.RT.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
131,2014,0.017725214700000002,NY.GDP.TOTL.RT.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
132,2015,0.0144469522,NY.GDP.TOTL.RT.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
133,2016,0.0172815699,NY.GDP.TOTL.RT.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
134,2017,0.0174706477,NY.GDP.TOTL.RT.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
135,2018,0.0130319917,NY.GDP.TOTL.RT.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
136,2019,0.011269859200000001,NY.GDP.TOTL.RT.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
137,2010,5.9408499211,NY.GDP.TOTL.RT.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
138,2011,8.1638545461,NY.GDP.TOTL.RT.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
139,2012,8.8412233022,NY.GDP.TOTL.RT.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
140,2013,9.3119527633,NY.GDP.TOTL.RT.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
141,2014,8.5919227859,NY.GDP.TOTL.RT.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
142,2015,5.1297014914,NY.GDP.TOTL.RT.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
143,2016,3.1943815247,NY.GDP.TOTL.RT.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
144,2017,3.3849250518,NY.GDP.TOTL.RT.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
145,2018,4.3978920749,NY.GDP.TOTL.RT.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
146,2019,3.7988196714,NY.GDP.TOTL.RT.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
147,2010,1.1312558353,NY.GDP.TOTL.RT.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
148,2011,1.6270304881,NY.GDP.TOTL.RT.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
149,2012,1.5978891719,NY.GDP.TOTL.RT.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
150,2013,1.1684039219,NY.GDP.TOTL.RT.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
151,2014,1.1184071454,NY.GDP.TOTL.RT.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
152,2015,0.9343112923,NY.GDP.TOTL.RT.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
153,2016,0.6017280686,NY.GDP.TOTL.RT.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
154,2017,0.5766754065,NY.GDP.TOTL.RT.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
155,2018,0.6016295796000001,NY.GDP.TOTL.RT.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
156,2019,0.4538383294,NY.GDP.TOTL.RT.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
157,2010,0.3748274283,NY.GDP.TOTL.RT.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
158,2011,0.5498235828,NY.GDP.TOTL.RT.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
159,2012,0.5402481976,NY.GDP.TOTL.RT.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
160,2013,0.5041673901,NY.GDP.TOTL.RT.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
161,2014,0.4507448684,NY.GDP.TOTL.RT.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
162,2015,0.1849255518,NY.GDP.TOTL.RT.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
163,2016,0.1371439744,NY.GDP.TOTL.RT.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
164,2017,0.2111115822,NY.GDP.TOTL.RT.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
165,2018,0.31038954020000004,NY.GDP.TOTL.RT.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
166,2019,0.2702136909,NY.GDP.TOTL.RT.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
167,2010,1.3401683697,NY.GDP.TOTL.RT.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
168,2011,1.741291732,NY.GDP.TOTL.RT.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
169,2012,1.8158810393,NY.GDP.TOTL.RT.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
170,2013,1.4832047489,NY.GDP.TOTL.RT.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
171,2014,1.3366554533000001,NY.GDP.TOTL.RT.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
172,2015,1.1530564253,NY.GDP.TOTL.RT.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
173,2016,1.2733245445999999,NY.GDP.TOTL.RT.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
174,2017,1.5729066323,NY.GDP.TOTL.RT.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
175,2018,1.7298851976,NY.GDP.TOTL.RT.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
176,2019,1.7730318316,NY.GDP.TOTL.RT.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
177,2010,0.0193045954,NY.GDP.TOTL.RT.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
178,2011,0.0192966767,NY.GDP.TOTL.RT.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
179,2012,0.0186391885,NY.GDP.TOTL.RT.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
180,2013,0.0193501242,NY.GDP.TOTL.RT.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
181,2014,0.0200143575,NY.GDP.TOTL.RT.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
182,2015,0.0195316787,NY.GDP.TOTL.RT.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
183,2016,0.0200320956,NY.GDP.TOTL.RT.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
184,2017,0.016587446500000002,NY.GDP.TOTL.RT.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
185,2018,0.0189338646,NY.GDP.TOTL.RT.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
186,2019,0.0163513104,NY.GDP.TOTL.RT.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
187,2010,5.3539214348,NY.GDP.TOTL.RT.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
188,2011,6.9419599601,NY.GDP.TOTL.RT.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
189,2012,4.8364076825,NY.GDP.TOTL.RT.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
190,2013,3.5560268296,NY.GDP.TOTL.RT.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
191,2014,2.6479841672,NY.GDP.TOTL.RT.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
192,2015,1.2080477922,NY.GDP.TOTL.RT.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
193,2016,1.0481326656,NY.GDP.TOTL.RT.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
194,2017,1.3450420564,NY.GDP.TOTL.RT.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
195,2018,1.7192053881,NY.GDP.TOTL.RT.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
196,2019,1.5223962787,NY.GDP.TOTL.RT.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
197,2010,3.4223300697,NY.GDP.TOTL.RT.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
198,2011,3.4787690332,NY.GDP.TOTL.RT.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
199,2012,3.9164300142,NY.GDP.TOTL.RT.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
200,2013,3.515618529,NY.GDP.TOTL.RT.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
201,2014,3.7046152996,NY.GDP.TOTL.RT.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
202,2015,4.3042995078,NY.GDP.TOTL.RT.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
203,2016,4.4562401978,NY.GDP.TOTL.RT.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
204,2017,4.1366754631,NY.GDP.TOTL.RT.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
205,2018,2.4556650056000002,NY.GDP.TOTL.RT.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
206,2019,2.0334343807,NY.GDP.TOTL.RT.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
207,2010,0.0,NY.GDP.TOTL.RT.ZS,BMU,Bermuda,North America,High income,Not classified
208,2011,0.0,NY.GDP.TOTL.RT.ZS,BMU,Bermuda,North America,High income,Not classified
209,2012,0.0,NY.GDP.TOTL.RT.ZS,BMU,Bermuda,North America,High income,Not classified
210,2013,0.0,NY.GDP.TOTL.RT.ZS,BMU,Bermuda,North America,High income,Not classified
211,2014,0.0,NY.GDP.TOTL.RT.ZS,BMU,Bermuda,North America,High income,Not classified
212,2015,0.0,NY.GDP.TOTL.RT.ZS,BMU,Bermuda,North America,High income,Not classified
213,2016,0.0,NY.GDP.TOTL.RT.ZS,BMU,Bermuda,North America,High income,Not classified
214,2017,0.0,NY.GDP.TOTL.RT.ZS,BMU,Bermuda,North America,High income,Not classified
215,2018,0.0,NY.GDP.TOTL.RT.ZS,BMU,Bermuda,North America,High income,Not classified
216,2019,0.0,NY.GDP.TOTL.RT.ZS,BMU,Bermuda,North America,High income,Not classified
217,2010,5.3050792618,NY.GDP.TOTL.RT.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
218,2011,4.9225517846999995,NY.GDP.TOTL.RT.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
219,2012,4.2220475246,NY.GDP.TOTL.RT.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
220,2013,3.426397378,NY.GDP.TOTL.RT.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
221,2014,3.4188386061,NY.GDP.TOTL.RT.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
222,2015,4.0282954127,NY.GDP.TOTL.RT.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
223,2016,4.4486225759,NY.GDP.TOTL.RT.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
224,2017,3.3596701086,NY.GDP.TOTL.RT.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
225,2018,1.9985359082,NY.GDP.TOTL.RT.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
226,2019,2.1954912576,NY.GDP.TOTL.RT.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
227,2010,9.3329783215,NY.GDP.TOTL.RT.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
228,2011,12.7669908794,NY.GDP.TOTL.RT.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
229,2012,11.3881124476,NY.GDP.TOTL.RT.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
230,2013,10.7453159155,NY.GDP.TOTL.RT.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
